ImageID,Coordinates
740,"[[(149,493),(150,499),(226,499),(217,492),(151,489)],[(474,482),(472,477),(461,475),(458,477),(449,477),(444,482),(437,483),(436,488),(448,490),(451,492),(460,492),(467,494),(472,490)],[(34,443),(0,445),(0,499),(45,499),(47,496),(41,471),(21,472),(11,477),(6,473),(11,464),(37,462)],[(376,433),(375,456),(394,462),(475,460),(481,466),(490,464),(490,444),(460,444),(458,452),(407,450),(416,443),(405,441),(400,433),(391,438),(383,427)],[(341,425),(338,428),(338,432),(341,436),(349,437),(354,434),(355,430),(352,425)],[(149,448),(153,464),(194,465),(197,477),(216,478),(219,465),(226,486),(297,489),(300,413),(225,411),(220,445),(154,442)],[(499,402),(484,403),(474,406),(471,409),(472,420),(476,424),(488,428),(492,428),(499,425)],[(499,374),(485,373),(482,375),(473,376),(471,378),(471,394),(473,396),(476,396),(478,394),(479,385),(481,383),(492,386),(495,392),(499,392)],[(304,371),(301,376),(302,398),(304,400),(314,400),(320,396),(324,396),(328,390),(327,371)],[(457,371),(379,370),(374,378),(377,403),(391,410),(392,399),(416,392),(417,428),(427,432),(429,438),(452,438),(457,431)],[(154,373),(154,393),(163,400),(203,382),(206,374),(223,387),(226,400),(293,400),(296,389),(293,369),(164,367)],[(155,337),(152,337),(150,341),(145,342),(143,348),(144,355),(157,354)],[(378,331),(374,341),(375,351),(378,355),(386,357),(390,352),(405,351),(406,333),(397,332),(388,334),(382,331)],[(321,325),(319,334),(319,342),(321,348),(336,346),(344,348),(346,350),(349,349),(351,345),(352,332),(345,330),(342,325)],[(222,323),(223,341),(229,348),(246,346),(257,349),(262,348),(264,324),(245,324),(243,322),(228,321)],[(18,300),(20,306),(24,306),(30,312),(30,315),(32,315),(36,307),(34,299)],[(499,296),(492,295),(491,298),(496,301),(496,304),(485,307),(480,305),(479,296),(476,297),(475,302),(472,301),(472,298),(466,297),(467,324),(499,328)],[(435,270),(426,273),(417,271),(410,273),(407,308),(409,329),(420,328),(428,331),(437,327),(439,309),(437,294),(440,277)],[(260,270),(268,291),(289,289),(298,301),(322,298),(327,306),(342,307),(359,301),(359,280),(327,277),(325,287),(310,287),(297,275),(285,273),(284,286),(278,287),(275,271)],[(143,269),(144,286),(157,287),(162,282),(169,281),(174,288),(189,287),(201,291),(225,291),(228,288),(226,272),(198,270),(188,275),(183,268)],[(499,250),(490,255),(479,256),(478,276),(480,278),(499,279)],[(400,238),(388,239),(378,248),(380,280),(375,292),(378,316),(384,316),(389,308),(402,308),(405,290),(392,287),(382,273),(383,268),(408,264),(406,257),(391,249),(400,244)],[(453,238),(452,236),(433,237),(431,247),(433,249),(436,249),(440,253),(450,253),(453,246)],[(499,225),(492,229),(479,229),(471,227),(470,235),(474,243),(478,245),(482,239),(490,237),(497,237),(499,239)],[(361,253),(361,245),(335,234),(331,212),(325,234),(305,221),(286,244),(265,234),(141,237),(145,252),(233,253),(232,275),(245,257)],[(0,205),(0,239),(19,239),(36,242),(40,208),(33,205)],[(397,200),(396,216),(398,219),(428,221),(432,218),(431,201),(409,199)],[(499,184),(495,187),(490,188),(472,188),(469,194),(470,208),(473,210),(481,210),(487,207),(492,207),(499,211)],[(411,174),(410,178),(412,181),(412,191),(424,193),(426,191),(428,174),(423,172),(415,172)],[(207,171),(209,203),(217,195),(226,194),(239,184),(244,184),(250,190),(249,210),(251,213),(256,212),(253,170),(246,176),(230,170)],[(140,167),(137,170),(137,179),(143,196),(142,224),(145,228),(155,223),(166,227),(171,184),(163,175),(162,169)],[(499,129),(493,131),(473,132),(472,136),(476,143),(479,158),(484,158),(486,155),(489,155),(491,158),(499,160)],[(405,116),(405,119),(410,121),(412,138),(434,138),(447,127),(455,129),(458,122),(458,111),(424,110),(412,112)],[(200,114),(185,110),(154,111),(150,124),(135,123),(129,126),(130,143),(132,146),(143,146),(153,138),(193,136),(199,129)],[(364,126),(352,129),(355,167),(331,170),(328,158),(302,156),(329,132),(331,112),(301,109),(296,165),(295,113),(273,114),(272,186),(281,174),(287,193),(267,218),(303,213),(302,193),(290,197),(294,180),(302,189),(362,187)],[(224,109),(221,113),(222,132),(224,134),(234,134),(240,124),(247,124),(251,130),(250,146),(254,148),(257,144),(258,112),(255,109)],[(448,91),(450,95),(458,93),(459,88),(465,87),(465,84),(448,84)],[(20,76),(18,74),(15,74),(14,78),(11,80),(0,78),(0,92),(9,89),(15,84),(20,83)],[(379,73),(377,76),(377,95),(381,98),(393,98),(390,90),(390,76),(387,73)],[(378,42),(377,53),(381,59),(388,60),(394,57),(423,58),(425,42),(423,40),(398,41),(385,39)],[(445,33),(442,45),(444,77),(448,79),(465,77),(481,81),(484,70),(482,61),(485,49),(484,40),(482,38),(459,39)],[(29,31),(24,32),(22,37),(17,42),(17,62),(18,66),(20,67),(28,65),(31,61),(32,42)],[(322,32),(322,41),(338,41),(339,47),(342,47),(342,44),(347,40),(347,30),(324,30)],[(320,4),(320,7),(324,8),(327,13),(332,16),(344,15),(344,4),(341,0),(335,0),(331,3),(323,2)],[(194,0),(195,72),(322,77),(344,72),(339,53),(316,52),(315,0)],[(129,0),(129,8),(132,8),(135,6),(137,2),(140,2),(141,8),(139,13),(144,14),(148,11),(148,5),(146,4),(146,0)]]"
741,"[[(109,488),(107,485),(93,489),(81,495),(79,499),(108,499)],[(96,437),(94,441),(94,449),(99,455),(104,456),(105,451),(102,446),(101,440),(98,437)],[(292,452),(302,499),(458,499),(457,475),(468,473),(461,462),(456,473),(405,479),(407,458),(423,466),(427,456),(452,456),(444,426),(389,434),(376,425),(361,440),(321,436)],[(97,409),(88,404),(0,419),(5,437),(0,441),(0,499),(41,499),(25,488),(28,480),(12,479),(7,462),(12,456),(23,458),(22,450),(98,433)],[(429,358),(389,364),(388,374),(394,385),(402,385),(432,380),(433,374)],[(329,295),(318,297),(319,306),(324,307),(331,305),(331,299)],[(47,222),(0,229),(0,361),(77,347)],[(443,105),(378,109),(306,127),(335,253),(352,256),(362,279),(373,280),(372,254),(475,233)]]"
742,"[[(261,494),(261,499),(308,499),(308,494),(305,492),(280,492)],[(373,468),(371,477),(372,488),(376,491),(383,490),(379,468)],[(108,463),(77,467),(75,469),(80,499),(108,499),(106,482),(111,476),(111,468)],[(132,461),(141,499),(234,497),(228,461),(171,470),(165,468),(161,459)],[(397,453),(397,460),(399,462),(398,472),(403,473),(403,454),(402,452)],[(499,451),(484,452),(476,454),(474,456),(475,463),(478,467),(478,474),(481,480),(485,483),(499,483)],[(250,451),(253,458),(259,456),(263,458),(260,468),(263,481),(302,473),(299,453),(276,455),(276,446),(271,443),(257,445)],[(371,433),(361,433),(355,436),(345,434),(339,439),(338,455),(343,464),(349,462),(354,469),(362,469),(366,466),(365,459),(361,456),(364,451),(362,439),(366,438),(370,448),(372,448)],[(499,409),(487,410),(484,412),(486,423),(485,436),(486,441),(489,444),(499,444)],[(112,419),(112,427),(117,437),(124,436),(125,426),(128,427),(131,437),(172,433),(173,430),(171,425),(165,424),(163,413),(144,415),(141,410),(134,409),(119,414),(117,420)],[(199,402),(199,405),(208,408),(210,411),(214,411),(217,406),(217,402)],[(346,393),(341,383),(332,382),(319,388),(305,389),(303,399),(315,402),(318,398),(318,391),(323,390),(326,393),(324,412),(330,414),(345,409)],[(262,378),(241,379),(238,382),(243,400),(243,410),(247,416),(256,413),(265,413),(271,410),(274,401),(273,388)],[(164,386),(150,395),(146,376),(132,369),(74,376),(74,394),(55,399),(67,442),(83,447),(108,441),(107,419),(95,416),(97,407),(109,405),(118,395),(125,403),(158,398)],[(235,365),(238,369),(242,369),(247,364),(251,366),(258,366),(262,363),(275,364),(283,361),(283,357),(281,354),(273,356),(268,349),(256,347),(249,349),(240,358),(236,359)],[(329,346),(329,354),(331,359),(339,359),(341,357),(341,354),(338,351),(338,346)],[(247,216),(242,231),(232,229),(225,233),(232,285),(237,296),(259,295),(263,292),(261,275),(251,246)],[(431,151),(427,152),(427,156),(425,158),(419,159),(417,161),(417,174),(419,176),(425,173),(435,174),(437,171),(435,157)],[(499,15),(492,14),(492,16),(497,17),(497,20),(494,23),(468,28),(466,35),(471,45),(499,44)],[(172,11),(174,24),(179,34),(182,34),(190,27),(199,23),(212,23),(215,20),(215,6),(213,0),(182,0),(181,6)],[(65,0),(66,7),(74,21),(83,21),(88,15),(99,14),(99,0)]]"
743,"[[(167,494),(167,499),(197,499),(198,491),(194,487),(176,485),(174,487),(171,487)],[(98,477),(95,487),(96,499),(153,499),(156,490),(154,480),(146,476),(103,472)],[(62,466),(60,467),(58,478),(66,480),(68,478),(69,469),(67,467)],[(26,463),(23,467),(19,480),(18,494),(30,497),(44,495),(48,487),(47,465)],[(330,433),(325,455),(327,468),(351,476),(357,474),(361,466),(365,473),(379,471),(378,452),(371,454),(368,459),(350,456),(349,448),(353,437),(351,431),(333,430)],[(105,430),(104,440),(108,442),(114,441),(116,437),(115,431)],[(428,411),(418,432),(418,442),(437,448),(429,459),(413,461),(410,480),(418,490),(445,491),(453,471),(452,450),(458,442),(458,421),(453,414)],[(267,461),(278,468),(307,469),(313,433),(292,431),(292,425),(318,425),(328,416),(372,423),(385,434),(388,412),(366,421),(357,414),(292,406),(289,417),(275,417),(280,437),(289,438),(287,447),(273,444)],[(223,378),(212,415),(219,425),(213,445),(224,449),(229,460),(236,460),(241,444),(252,448),(257,441),(261,418),(253,413),(235,412),(241,403),(241,381)],[(488,368),(478,380),(478,401),(481,405),(483,423),(488,427),(499,429),(499,370)],[(243,344),(245,362),(291,370),(299,364),(304,346),(300,397),(308,404),(325,402),(334,345),(252,336)],[(66,324),(53,373),(109,377),(82,378),(78,401),(115,416),(143,416),(150,404),(155,418),(167,378),(153,361),(166,358),(171,328),(89,313)],[(282,291),(287,299),(319,307),(333,307),(341,301),(346,284),(343,281),(318,283),(305,278),(286,276),(283,280)],[(220,294),(225,298),(247,296),(249,289),(258,290),(260,288),(261,280),(256,277),(226,275)],[(290,250),(291,264),(299,271),(322,271),(328,269),(331,259),(330,251),(319,246),(304,245),(294,246)],[(191,240),(187,247),(187,253),(189,257),(200,260),(208,260),(210,257),(210,250),(216,246),(216,244),(210,245),(201,240)],[(132,236),(133,240),(144,241),(147,244),(156,245),(158,247),(158,252),(164,252),(166,249),(166,242),(164,240),(143,238),(137,235)],[(101,225),(92,232),(91,237),(95,246),(105,247),(107,252),(104,255),(80,253),(79,261),(91,275),(110,280),(114,279),(115,267),(127,247),(127,230),(123,227)],[(330,233),(340,235),(365,226),(375,236),(402,242),(407,234),(416,232),(419,218),(378,212),(346,214),(336,211)],[(461,221),(463,223),(473,224),(476,226),(490,225),(494,222),(495,218),(499,219),(499,204),(492,209),(488,209),(479,204),(471,204),(464,209)],[(142,192),(140,194),(142,208),(137,215),(136,222),(142,222),(150,215),(161,217),(164,224),(169,225),(169,216),(172,212),(173,204),(172,194),(170,192)],[(201,191),(201,200),(209,195),(216,194),(226,207),(229,207),(230,200),(237,204),(235,200),(236,195),(225,190),(214,191),(204,187)],[(181,153),(147,149),(142,160),(121,159),(116,176),(97,174),(92,209),(104,212),(110,208),(130,208),(128,178),(137,176),(140,170),(178,172)],[(499,143),(487,145),(487,154),(490,158),(495,157),(497,161),(493,163),(484,162),(484,166),(499,166)],[(382,106),(376,135),(389,136),(395,129),(430,132),(452,138),(454,155),(471,155),(478,112),(399,101)],[(119,69),(109,110),(116,124),(177,131),(189,126),(192,101),(186,99),(181,105),(166,102),(170,75)],[(399,59),(396,64),(396,73),(394,78),(395,83),(398,85),(406,86),(416,85),(419,81),(421,62)],[(330,62),(330,66),(334,74),(344,76),(355,65),(355,62),(340,58),(332,58)],[(245,48),(254,58),(228,63),(214,131),(238,137),(249,126),(267,142),(283,144),(291,134),(290,102),(249,97),(251,84),(263,74),(264,57)],[(447,33),(447,51),(456,52),(458,39),(460,35),(458,33)],[(211,28),(208,22),(201,25),(186,23),(182,38),(126,31),(125,42),(177,52),(178,59),(199,61),(204,49),(196,46),(192,38),(208,38)],[(336,31),(336,35),(343,40),(358,41),(363,39),(363,48),(378,52),(387,51),(392,25),(391,23),(361,21),(354,32)]]"
744,"[[(148,496),(148,499),(179,499),(178,496),(159,495),(156,493),(151,493)],[(346,495),(346,499),(389,499),(387,494),(371,490),(358,489),(354,487),(349,488)],[(254,499),(319,499),(319,484),(310,481),(286,482),(282,478),(260,475)],[(225,470),(223,472),(220,483),(219,499),(244,499),(247,472),(233,472),(230,470)],[(0,463),(0,484),(8,485),(10,482),(10,469),(8,468),(8,464)],[(143,459),(137,482),(138,486),(158,490),(167,490),(170,484),(174,464),(172,462)],[(145,390),(136,408),(135,419),(145,423),(168,424),(172,416),(171,399),(162,394),(158,407),(155,408),(148,398),(148,395),(154,393),(155,390)],[(255,400),(301,409),(285,421),(286,441),(309,441),(316,415),(356,418),(346,450),(434,462),(445,412),(466,416),(463,407),(413,402),(425,426),(403,433),(375,422),(383,399),(311,382)],[(67,381),(67,390),(71,398),(80,403),(84,415),(115,416),(118,413),(121,399),(112,396),(108,388),(89,386),(84,379),(70,378)],[(28,386),(31,388),(41,387),(45,389),(51,389),(52,385),(54,383),(60,383),(60,380),(50,377),(32,375),(29,379)],[(162,365),(160,367),(160,378),(162,380),(165,380),(168,377),(168,367),(166,365)],[(438,371),(438,386),(448,384),(449,387),(453,389),(467,389),(475,379),(476,365),(471,362),(466,362),(462,367),(451,368),(449,362),(447,362),(446,366)],[(209,338),(209,342),(206,348),(206,354),(209,357),(224,357),(226,354),(228,341),(225,339)],[(399,330),(391,352),(391,373),(422,375),(432,373),(432,357),(438,353),(437,336),(419,331)],[(340,327),(334,339),(330,359),(331,370),(335,373),(373,377),(379,370),(380,346),(364,343),(359,338),(358,328)],[(276,313),(265,344),(265,357),(283,360),(291,359),(294,354),(317,357),(323,341),(323,327),(300,325),(296,318)],[(242,304),(212,293),(208,294),(207,300),(193,296),(185,316),(184,330),(194,332),(199,328),(220,322),(222,312),(230,314)],[(177,290),(166,292),(158,302),(159,285),(132,285),(130,298),(119,307),(116,336),(124,338),(131,330),(142,328),(153,306),(175,307)],[(44,278),(34,323),(41,325),(42,332),(60,331),(62,336),(77,340),(97,340),(106,321),(104,309),(80,303),(74,307),(73,318),(58,316),(68,299),(69,285)],[(425,284),(423,300),(427,304),(434,304),(439,298),(453,299),(457,293),(458,282),(454,279),(432,277),(429,278)],[(354,241),(347,259),(342,290),(366,292),(373,285),(373,275),(380,247),(368,246),(364,242)],[(420,242),(410,238),(404,243),(393,242),(388,253),(384,289),(381,292),(384,299),(396,300),(398,293),(412,291),(414,273),(423,250)],[(336,229),(314,225),(309,234),(291,232),(281,267),(283,278),(293,280),(298,257),(313,257),(319,250),(324,250),(331,237),(338,238)],[(69,224),(67,231),(63,234),(63,254),(65,256),(78,257),(84,244),(90,248),(95,243),(95,231),(89,231),(90,238),(86,241),(83,234),(83,225)],[(265,223),(253,220),(236,228),(229,247),(208,243),(198,249),(196,263),(200,271),(220,276),(230,260),(241,267),(258,266),(266,239)],[(13,217),(11,219),(11,224),(7,231),(12,233),(24,233),(29,225),(29,219)],[(178,220),(191,224),(196,224),(199,219),(205,219),(205,214),(185,210),(180,211)],[(89,206),(88,216),(96,217),(103,228),(115,232),(109,246),(110,259),(146,261),(166,254),(169,239),(151,234),(148,225),(153,218),(170,218),(167,209),(112,200),(94,201)],[(274,191),(270,191),(264,194),(263,201),(259,203),(259,205),(266,205),(268,201),(273,197)],[(481,175),(478,184),(470,184),(472,200),(476,201),(482,194),(494,190),(497,200),(481,203),(480,213),(499,220),(499,173)],[(299,175),(298,201),(327,201),(331,215),(363,218),(440,213),(449,172),(401,165),(412,175),(395,196),(333,188),(325,160)],[(269,148),(270,168),(275,174),(279,174),(282,159),(282,150),(279,146)],[(43,139),(25,141),(21,145),(17,146),(10,158),(11,168),(14,171),(37,171),(41,167),(41,161),(44,152)],[(73,127),(71,171),(98,167),(105,184),(118,174),(209,198),(234,195),(244,180),(241,199),(249,199),(255,169),(243,177),(186,170),(189,156),(220,158),(215,139),(193,146),(190,135),(141,129),(120,158),(98,158),(98,123)],[(482,117),(478,120),(478,127),(486,129),(489,127),(491,119),(489,117)],[(322,81),(317,114),(324,121),(345,118),(358,103),(375,109),(368,130),(391,134),(393,143),(426,149),(435,142),(444,151),(453,140),(445,121),(458,118),(456,93),(408,84),(391,132),(379,108),(394,105),(395,89),(351,77)],[(296,70),(289,68),(289,84),(261,82),(255,101),(227,94),(210,103),(213,88),(154,79),(149,96),(189,115),(205,117),(221,103),(226,121),(244,122),(254,111),(282,123),(291,118)],[(85,63),(84,69),(87,75),(85,92),(88,98),(110,105),(113,103),(118,89),(127,90),(133,87),(133,77),(123,76),(119,79),(114,75),(116,66),(91,61)],[(164,57),(159,57),(154,70),(154,74),(162,73),(165,71),(166,60)],[(462,51),(458,72),(460,78),(479,80),(482,83),(499,84),(499,51)],[(214,26),(206,25),(201,28),(193,28),(191,29),(191,31),(199,31),(211,35),(214,32)],[(223,36),(223,42),(228,46),(253,46),(262,42),(263,26),(255,21),(242,23),(236,20),(231,20)],[(408,9),(394,9),(392,11),(382,61),(386,64),(399,66),(402,62),(412,16),(411,11)],[(343,0),(333,45),(335,48),(348,50),(353,59),(367,59),(370,54),(374,3),(371,0)],[(210,0),(223,11),(238,9),(272,19),(286,4),(292,3),(296,10),(292,16),(284,15),(282,24),(300,24),(306,1)],[(145,3),(148,8),(148,14),(150,16),(172,17),(178,16),(180,14),(179,7),(186,0),(145,0)]]"
745,"[[(9,480),(11,499),(60,499),(71,496),(76,486),(73,478),(68,475),(22,476)],[(79,433),(70,423),(67,423),(69,430),(65,433),(57,433),(49,427),(31,433),(23,432),(18,437),(18,445),(8,448),(8,457),(22,459),(50,453),(80,452)],[(189,462),(194,499),(333,499),(328,480),(314,476),(310,457),(285,454),(306,450),(307,414),(238,417),(238,446),(273,455),(209,453)],[(420,383),(403,383),(395,391),(397,418),(403,420),(401,412),(405,406),(414,412),(410,422),(396,426),(393,468),(400,477),(416,476),(420,471)],[(380,385),(361,380),(330,387),(332,460),(339,450),(352,450),(356,427),(338,422),(336,410),(373,405),(366,413),(366,426),(374,431),(383,396)],[(5,375),(9,417),(35,416),(37,377),(41,381),(43,416),(67,413),(64,373),(44,371),(40,363),(27,365),(29,375)],[(48,343),(50,356),(47,363),(50,366),(57,366),(59,365),(59,361),(55,353),(56,346),(53,343)],[(427,353),(423,350),(418,357),(414,357),(411,348),(400,341),(388,346),(381,358),(375,352),(368,352),(364,359),(366,365),(386,366),(397,362),(410,364),(425,361)],[(261,331),(259,369),(262,372),(279,372),(280,386),(283,389),(300,389),(302,369),(283,368),(282,356),(292,356),(295,351),(290,332),(278,328)],[(160,328),(162,354),(174,363),(168,370),(170,388),(217,388),(219,374),(246,374),(245,330),(209,335),(202,325)],[(367,260),(371,279),(387,276),(403,292),(368,295),(371,308),(423,303),(427,268),(461,281),(434,282),(434,308),(499,296),(498,283),(496,294),(481,291),(472,301),(477,275),(499,272),(499,256)],[(146,261),(156,307),(182,314),(292,315),(297,289),(302,323),(344,325),(305,332),(315,367),(340,368),(353,334),(351,280),(182,281),(180,255)],[(0,231),(0,322),(18,321),(37,311),(38,296),(50,281),(49,270),(39,271),(28,261),(35,253),(54,249),(17,250),(19,263),(8,264),(7,243)],[(434,224),(431,221),(404,223),(402,225),(402,244),(404,246),(415,245),(415,241),(420,239),(424,246),(432,246)],[(392,222),(382,221),(370,223),(367,233),(368,243),(372,246),(391,244),(393,233)],[(9,203),(9,213),(17,230),(52,230),(53,220),(48,211),(49,205),(47,200),(24,198),(13,200)],[(368,192),(367,208),(372,209),(377,206),(377,199),(372,192)],[(486,194),(458,191),(452,194),(440,193),(434,198),(431,192),(423,193),(419,196),(418,210),(421,213),(432,212),(433,205),(436,204),(438,213),(459,218),(464,216),(463,205),(469,202),(471,196),(485,197)],[(478,167),(473,182),(486,183),(487,169),(486,167)],[(265,161),(247,163),(245,177),(239,185),(240,234),(243,238),(260,239),(272,234),(273,220),(279,217),(279,210),(274,208),(274,166)],[(353,161),(292,164),(292,241),(302,248),(200,247),(198,278),(309,277),(311,265),(323,262),(309,247),(338,243),(346,248),(332,251),(332,270),(350,273)],[(208,136),(206,139),(205,160),(213,171),(241,171),(240,138)],[(369,176),(378,183),(394,176),(410,177),(413,182),(427,181),(433,164),(432,150),(436,151),(437,162),(454,159),(457,146),(453,136),(442,129),(372,131),(375,152)],[(457,128),(459,137),(468,139),(471,132),(474,131),(476,134),(476,148),(479,150),(488,149),(489,131),(486,127),(473,128),(469,125),(463,125)],[(346,125),(342,127),(342,132),(333,135),(333,138),(344,140),(347,143),(347,151),(352,152),(354,128)],[(21,127),(17,128),(22,137),(19,140),(12,140),(9,135),(9,126),(0,126),(0,161),(7,159),(8,148),(11,144),(18,148),(26,144),(24,136),(27,132)],[(264,124),(262,126),(264,156),(290,157),(291,148),(298,131),(296,125)],[(194,125),(152,125),(148,219),(152,236),(172,236),(181,224),(193,222)],[(31,106),(25,116),(25,124),(31,127),(48,127),(51,124),(50,113),(46,107),(37,109),(34,106)],[(458,89),(439,87),(436,81),(398,87),(388,93),(372,88),(368,93),(368,109),(371,113),(379,113),(397,99),(421,104),(425,91),(440,94),(441,108),(458,109)],[(0,79),(0,99),(6,97),(30,97),(33,95),(28,81),(25,79),(10,81)],[(333,66),(323,68),(320,71),(315,72),(313,76),(313,83),(315,86),(314,99),(320,103),(331,102),(336,95),(336,73)],[(473,50),(472,77),(480,73),(480,69),(485,64),(489,65),(492,73),(499,75),(499,60),(492,62),(488,59),(490,50)],[(22,26),(17,28),(0,28),(0,48),(24,45),(24,30)],[(345,23),(346,27),(350,29),(350,39),(353,39),(356,23)],[(253,20),(247,90),(251,110),(301,112),(302,96),(283,92),(285,77),(295,78),(298,74),(298,25),(281,19)],[(433,15),(430,15),(421,24),(417,24),(414,19),(411,19),(412,38),(425,35),(433,36),(437,33),(438,21),(433,17)],[(377,12),(370,28),(371,53),(382,51),(388,56),(394,55),(399,58),(404,41),(403,15),(398,10),(385,9)],[(152,0),(148,61),(157,68),(149,75),(149,92),(201,99),(207,92),(207,53),(218,43),(218,10),(237,7),(240,0)]]"
746,"[[(374,433),(372,430),(365,428),(357,434),(356,438),(370,439),(374,436)],[(233,251),(167,310),(309,445),(377,387)],[(197,223),(171,230),(153,241),(135,259),(129,274),(179,287),(202,271),(207,262)],[(498,180),(494,183),(494,185),(496,186),(496,190),(493,195),(485,202),(485,204),(490,209),(495,218),(499,220)],[(149,181),(105,167),(98,168),(74,187),(82,226),(107,224),(120,218),(143,197)],[(402,107),(401,122),(423,136),(433,153),(471,188),(499,176),(499,154),(467,127),(456,131),(444,111),(427,97),(412,98)],[(433,82),(435,89),(440,91),(453,106),(461,111),(470,109),(478,101),(476,90),(458,75),(454,75),(442,84)],[(0,36),(0,157),(45,195),(68,185),(115,144),(48,84),(45,71),(59,58),(50,44),(41,42),(21,56),(19,46),(10,47)]]"
747,"[[(265,250),(205,242),(194,197),(207,183),(6,208),(37,346),(279,303)],[(499,144),(285,175),(311,312),(499,285),(499,220),(425,222),(470,190),(499,190)],[(499,116),(455,124),(455,130),(459,141),(484,140),(499,137)],[(424,27),(248,44),(246,28),(226,32),(252,153),(424,126),(444,143),(446,110)],[(424,0),(426,6),(436,12),(444,9),(453,10),(459,7),(480,7),(487,5),(491,1)],[(255,0),(261,11),(263,11),(263,6),(266,5),(270,12),(303,9),(307,7),(308,3),(311,1)]]"
748,"[[(0,444),(0,486),(34,485),(38,477),(38,461),(34,454),(33,446),(19,443)],[(73,442),(72,499),(140,499),(142,448),(138,439)],[(136,389),(40,394),(43,384),(72,374),(77,347),(30,349),(27,363),(16,370),(17,393),(0,395),(0,419),(132,419)],[(267,329),(266,499),(348,499),(356,492),(347,371),(356,331),(322,330),(314,340),(294,343),(291,330)],[(160,336),(150,328),(140,328),(135,331),(142,334),(138,340),(87,337),(85,365),(88,368),(160,368),(163,353)]]"
749,"[[(56,460),(34,460),(0,468),(0,499),(11,499),(8,493),(15,488),(19,479),(27,478),(41,483),(61,480)],[(499,417),(464,428),(459,433),(461,444),(440,458),(450,499),(499,499)],[(375,417),(380,443),(396,470),(407,475),(399,486),(403,499),(446,499),(434,469),(416,472),(430,465),(412,413)],[(446,400),(426,405),(427,412),(431,418),(433,425),(436,427),(439,427),(445,423),(453,423),(455,421),(455,417),(451,412),(448,401)],[(24,65),(8,68),(9,77),(13,88),(20,88),(28,85)],[(493,20),(0,100),(0,404),(108,383),(140,349),(8,365),(117,341),(94,328),(139,304),(92,306),(300,269),(374,305),(338,330),(491,321)]]"
750,"[[(274,474),(267,471),(182,482),(167,495),(175,499),(264,499),(264,494),(277,492)],[(499,464),(458,471),(464,489),(470,487),(479,488),(480,481),(483,480),(490,492),(499,491)],[(499,210),(474,214),(470,217),(477,249),(481,253),(499,252)],[(401,183),(406,216),(416,226),(415,243),(421,255),(450,253),(445,240),(447,229),(439,222),(441,212),(433,180)],[(274,110),(250,113),(253,139),(258,155),(261,158),(284,155),(279,124)],[(499,49),(485,51),(481,54),(485,74),(490,78),(499,78)],[(412,17),(376,21),(380,46),(388,47),(416,42)],[(0,0),(0,499),(141,499),(112,488),(157,476),(131,461),(261,441),(208,167),(83,173),(187,128),(174,7)]]"
